RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05
2832,Riverside,CA,Riverside,6,65,11,132400,131900,131300,130800,130300,130000,129800,129700,129900,130300,130600,130900,131200,131500,131800,132200,132500,132900,133400,134100,135000,136100,137100,138000,139000,139900,140800,141600,142300,143100,144100,145200,146500,148100,149500,150800,152000,153000,153900,154700,155700,156700,157900,159300,160900,162500,164000,165200,166500,167700,168700,169800,170900,172100,173400,174900,176600,178300,180000,181700,183200,184800,186300,187700,189200,190800,192400,194200,196100,198200,200300,202500,204600,207000,209500,212200,215000,218100,221200,224500,227700,230800,233900,237400,241200,245400,250000,254700,259600,264600,269800,275100,280500,286100,292100,298700,306100,314200,323100,332200,340800,348500,355200,361100,366700,372100,377500,383300,389300,395200,400900,405800,409900,413600,416900,419800,422200,424500,426600,428600,430500,432300,433600,433900,433000,431700,430200,428200,425800,423100,419600,414900,409500,404000,398200,391200,383300,375300,367600,359900,351900,344100,336000,327000,317400,307800,298200,289300,281500,274800,268200,261500,254800,248600,242500,235900,229400,223100,217900,215100,214000,213700,214000,214100,214300,214700,214400,214700,215700,216700,217200,217300,216600,215200,213900,213700,213700,213000,212900,213100,212500,211100,208800,206300,205100,203900,202200,201100,201100,201400,202500,204200,205500,206500,207900,209700,211100,212700,215000,218300,221700,224900,228400,232800,237900,243800,250300,256600,262000,266700,270400,273000,274900,277400,280400,282800,285100,288100,291100,292900,294200,295900,297700,298900,300200,301700,303000,303500,304700,306800,308500,309800,312000,315000,316900,318400,320600,322400,323100,323900,326000,328700,332000,335300,337300,338700,341000,343300,344200,344300,344600,346200,348100,350100,353000,357000,360500,364200,367600,369400,370500,373200,376100,377500,378500,379800
3250,San Bernardino,CA,Riverside,6,71,12,112500,112300,111900,111500,111100,110700,110300,110000,109800,109700,109600,109500,109400,109300,109400,109500,109700,110000,110200,110600,111000,111500,112000,112400,112900,113400,114000,114400,114800,115100,115500,115800,116400,117000,117600,118200,118800,119500,120300,121000,121700,122400,123000,123600,124400,125400,126400,127400,128300,129300,130200,131000,131800,132600,133500,134400,135500,136700,138000,139100,140200,141400,142700,144000,145200,146500,147900,149200,150700,152200,153800,155400,156900,158500,160300,162200,164300,166700,169100,171700,174300,176800,179200,181900,184800,187900,191200,194700,198300,202200,206500,211200,216400,221800,227400,233500,240000,246800,254100,261900,269700,277300,284600,291600,298500,305100,311000,316700,322500,328100,333800,339400,344700,349900,355000,359900,364700,369500,374100,378800,383500,387500,390400,391800,391200,389400,386700,383400,380200,377700,375200,372700,370600,368100,364800,360400,354600,348200,341800,335400,328700,321500,312700,302600,292100,281500,270900,261900,254300,247400,240400,233700,227300,221300,215200,209000,203000,196900,191500,188000,186000,184600,184100,184500,184500,183100,183100,183700,183400,183000,183800,183500,183100,182900,181800,179900,178300,177900,177700,177200,176400,175900,174600,172800,171300,170300,169600,169500,168800,168500,169000,170000,171100,172600,174100,175900,177400,178500,180000,182200,185200,188000,190100,192400,196200,200900,206400,211200,215600,220100,224200,227100,230700,234600,237400,239600,242000,243800,245600,247300,248800,250400,252600,254200,255000,255500,256500,258100,260100,261600,262900,264900,267100,269100,270800,272500,273900,275900,277800,279700,281900,284000,285700,287800,290500,293000,294900,296100,297800,300000,302200,304500,307100,310000,314000,318000,320100,321200,322500,324500,326600,329200,331800,334100,336400,338900
445,Clark,NV,Las Vegas,32,3,13,133700,133600,133300,133200,133100,133100,133200,133400,133700,134100,134300,134400,134400,134400,134400,134500,134500,134600,134900,135300,135700,136200,136600,137000,137200,137500,137700,137900,138000,138100,138200,138300,138500,138600,138700,138700,138900,139100,139600,140100,140700,141400,142000,142700,143400,144100,144700,145200,145700,146200,146600,147000,147500,148000,148700,149400,150200,151000,151800,152600,153300,154100,155000,156000,157000,158200,159400,160800,162200,163600,164900,166000,166900,167800,168500,169000,169500,170000,170600,171300,172100,173100,174400,175900,177600,179500,181800,184400,187500,191100,195300,200000,205300,211100,217300,224200,232100,240800,250400,260400,270000,278800,286300,292700,298400,303500,308000,311900,315100,317200,318600,319400,319900,320500,321200,322000,323000,324100,325400,327000,328600,329800,330200,329700,328400,326400,324200,321800,319400,317100,314300,311200,308000,304900,301700,298200,294700,290800,286500,281600,275700,269200,262400,255500,248900,242700,236400,230300,224700,219400,214200,209100,203900,198800,193500,187800,182100,176400,171000,166400,162800,159900,157700,156200,155500,154500,153800,153900,153100,151900,151300,150300,148700,147500,146200,144600,142900,141500,140500,139200,137900,136500,134900,133600,132500,130900,129900,129200,128800,129200,129700,130300,130700,131300,132400,134200,136100,137800,139400,141400,143700,145600,147500,149900,153600,158100,162400,165900,169700,173200,175900,177800,179300,180700,182500,184400,186100,187500,189000,190400,191600,192800,194100,195500,196900,198100,198800,199500,200500,201900,203700,205500,207000,208300,209400,210700,212100,213700,214900,216100,217500,218900,220000,221600,223600,225200,226600,228200,229500,230500,231800,233700,236100,238900,241800,244500,247100,250400,254000,257000,260000,263700,267300,269500,271600,273700
207,King,WA,Seattle,53,33,14,176900,177000,177200,177500,178100,178700,179300,180100,181100,182300,183500,184800,186300,187800,189200,190600,192000,193500,195100,196800,198600,200700,202800,204800,207000,209200,211500,213900,216500,219000,221400,223600,225700,227400,228900,230300,231600,232900,234300,235800,237400,239100,240900,242900,244900,246800,248600,250300,252000,253500,255000,256300,257400,258500,259500,260700,262000,263200,264500,265600,266500,267200,267800,268300,268900,269600,270400,271400,272600,273700,275000,276100,277200,278100,279000,279800,280600,281400,282400,283500,284700,285900,287300,288600,289800,291100,292300,293700,295200,296800,298600,300500,302700,305200,307800,310600,313700,317000,320400,323900,327400,330900,334600,338400,342500,346700,351000,355500,360600,366000,371800,378100,384300,390400,396200,401500,406600,411200,415600,420200,425100,430100,434800,439100,442900,446200,448800,450700,452600,454500,455800,457200,459200,460800,461600,461900,461700,460900,459400,457600,456000,454200,451100,447400,443900,439700,434600,429200,424100,419600,415500,411700,408700,405600,400900,395100,389400,383600,378100,373900,371500,370300,369800,370300,370100,370500,371800,370300,366400,364000,362200,359200,356700,354200,351600,348500,344100,340400,338500,338000,335600,333400,332800,333300,333100,332300,331600,330800,330700,329800,329500,330800,333800,336200,339500,342700,345400,347800,350600,353500,356400,359200,362600,367900,374600,380600,384900,389500,393300,396000,398000,399600,401100,403200,405600,408600,411400,414300,417900,420800,423200,426500,429500,432000,435700,439600,442200,445300,450300,455200,458900,463500,469200,475200,481900,488500,494000,498700,504300,511100,517900,524500,532100,539700,546500,552600,558600,565400,571700,577800,583800,589600,597900,608700,618200,625500,631200,636900,643700,651300,659600,670200,679100,682100,683400,685100
791,Wayne,MI,Detroit,26,163,15,57200,57600,58000,58400,58800,59000,59200,59300,59600,59900,60200,60400,60700,60900,61200,61700,62200,62800,63500,64200,65100,66100,66900,67700,68500,69200,70000,70800,71600,72400,73200,74000,74800,75600,76400,77100,77900,78600,79300,80000,80500,81000,81500,82000,82500,83200,83800,84300,84900,85500,86100,86700,87300,88000,88600,89200,89900,90600,91300,91900,92600,93200,93900,94500,95100,95700,96200,96700,97200,97700,98100,98300,98500,98500,98500,98600,98700,98800,99100,99400,99800,100200,100700,101300,102000,102700,103500,104300,105100,105900,106600,107300,107900,108400,108900,109200,109500,109800,110100,110300,110500,110800,111000,111100,111300,111500,111600,111800,112200,112600,112900,113400,113900,114400,114900,115100,115200,115100,114700,114700,114800,114600,114100,113900,113600,113400,113200,112900,112400,111600,110500,109900,109600,108800,107600,106500,105300,104200,103100,102000,100700,99200,97200,95700,94300,92100,89200,86400,83600,81100,78800,76300,73700,70900,68000,65500,63100,60400,57200,53900,50400,47100,44200,41800,40100,39200,39100,37600,35000,33700,33900,33700,33300,32500,31600,30800,30100,29400,28700,28000,27400,26900,26100,25500,25400,25400,25400,25500,25600,25300,25100,25700,26300,26600,26800,27300,27900,28400,28900,29200,29300,29600,29700,29900,30600,31700,32400,33000,33500,34000,34600,35200,35700,36200,36500,36500,36600,37000,37700,38700,39800,41100,42300,43200,43700,44500,45600,46700,47500,48000,48500,48900,48700,48800,49400,50100,50700,51400,51800,52100,52700,53300,53400,53600,53800,53700,53500,53800,54300,54600,54600,55000,55800,56400,57000,58000,59400,60800,61900,63200,64300,65300,66700,68200,69600,70700
2049,Tarrant,TX,Dallas-Fort Worth,48,439,16,103000,103300,103600,103900,104200,104500,104900,105200,105500,105700,105800,106000,106100,106200,106300,106300,106300,106300,106400,106500,106700,106800,107000,107100,107200,107300,107300,107400,107400,107600,107900,108300,109000,109800,110700,111600,112300,112900,113400,114000,114700,115400,116200,117000,117800,118300,118700,119000,119300,119600,120000,120500,120900,121300,121600,121700,121600,121400,121000,120600,120200,119800,119700,119700,119800,120000,120200,120500,120800,121100,121500,121900,122300,122700,123100,123500,123800,124100,124400,124500,124600,124700,124700,124700,124700,124800,124800,125000,125100,125300,125400,125700,126100,126800,127800,129100,130400,131600,132400,133000,133400,133700,133900,134100,134400,134800,135300,135600,135800,135900,135900,135700,135500,135200,135000,135000,135200,135500,135900,136200,136500,136900,137300,137600,137800,138000,138300,138600,138700,138800,138800,138700,138700,138700,138900,139200,139500,140000,140300,140400,140100,139500,138700,137800,136900,136100,135300,134600,134000,133700,133500,133200,133000,132800,132700,132500,132200,131800,131400,131300,131500,131800,132100,132400,132400,132600,132900,132800,132500,132200,132000,131700,131500,131000,130100,129300,129000,128800,128200,127400,126900,126600,126600,126500,126300,126100,126000,125800,125300,124600,124200,124600,125300,125700,125900,126000,125800,125400,125300,125600,126100,126600,127100,127700,128200,128800,129300,130000,130700,131500,131900,132600,133400,133700,133800,134500,135300,136100,136900,137800,138700,139600,140400,141000,141600,142400,143100,143700,144400,145400,146400,147200,148300,149800,151100,151900,152700,154000,155600,157200,158900,161000,163300,165600,167600,169500,171300,173100,174600,176200,177800,179200,180500,181700,183100,184800,186600,187700,189200,190600,191900,193900,196700,198600,199400,200100
3136,Santa Clara,CA,San Jose,6,85,17,272800,273700,274700,275900,277100,278400,280000,281700,283900,286400,289000,291800,295300,299300,303900,308700,313700,318700,323800,328700,333800,338800,343300,347300,351200,354900,358500,361700,364700,367200,369300,371100,372900,374700,376700,378700,381300,384800,389400,395300,402500,411000,420800,431800,444100,457300,470500,483700,496900,509200,520500,530500,539100,546200,552100,556900,560500,563100,564200,563900,562300,559600,556200,552200,547900,543500,539300,535500,532800,531800,532600,535100,539000,543900,549300,554400,558900,562500,565200,566900,567400,567400,566900,565800,563900,561800,560400,560100,561200,563800,567800,573100,579500,586600,594400,603100,612700,622700,633000,643400,653600,663900,674800,686200,698100,709900,721300,732400,742900,752200,760500,767700,773500,778100,781700,784400,786700,787900,788000,787300,786200,785500,785600,785900,786400,787300,788500,789800,792000,794500,796300,796900,796400,795300,794200,792700,790500,787300,782800,777300,772000,766300,760000,752800,744600,736000,727900,719800,712000,704900,697800,691300,686100,681000,674100,664700,653800,642700,634200,630200,630200,632200,634600,637800,641600,647400,649600,648900,651800,656700,656500,653600,650200,647800,646300,642800,637300,630500,624500,622600,621600,620800,620400,619700,618200,616800,616800,617300,613400,609300,613600,623700,632300,639800,650400,663600,676000,684500,692500,701000,710500,718100,725900,734400,745600,759300,773600,783700,789400,793800,796800,800000,806300,814500,821500,827900,834800,839800,843700,849900,858600,867300,875800,884900,895100,905000,915100,924700,935200,949500,964800,975900,985600,994900,999800,1001900,1005400,1010800,1016700,1023300,1030300,1035600,1039800,1043500,1047500,1051900,1056500,1063700,1076400,1090300,1100600,1109200,1115600,1121700,1132500,1150300,1172000,1197700,1225900,1256600,1282900,1312500,1346200,1371800,1391900,1409400
1561,Broward,FL,Miami-Fort Lauderdale,12,11,18,118100,118100,118000,117800,117700,117700,117700,117800,118100,118400,118700,118800,118800,118700,118700,118600,118600,118700,118900,119300,119900,120600,121200,121500,121600,121700,121600,121500,121400,121400,121600,121900,122400,123100,123700,124300,124800,125200,125500,125800,126000,126200,126400,126800,127600,128600,129700,130900,132300,133900,135800,137900,140400,143200,146400,150000,154000,158300,162900,167700,172900,178000,183000,187700,191600,194500,196500,197400,197600,197000,195800,194000,191900,190000,188300,187000,186200,186100,186700,187700,189200,191100,193500,196200,199200,202200,205200,208100,210900,213600,216100,218600,221000,223300,225700,228100,230900,234300,238300,243000,248100,253600,259500,265700,272500,279800,287400,295200,303400,311300,318800,325700,331800,337100,341800,345700,348700,351100,353200,355400,357900,360400,362500,363900,364300,363900,362900,361500,359900,358100,355900,353200,350000,346400,342300,337400,332100,326500,320800,314900,308500,301700,294500,286700,278800,271500,264400,257800,251700,245800,240000,234400,229000,223900,218800,213400,207700,202200,197200,193500,191100,189400,188600,188600,188700,189100,189700,189900,189100,188000,187300,186600,185500,184300,183200,181800,180500,179400,178300,177700,177800,177900,178000,177900,177300,177200,177600,177700,177400,177100,177100,177400,177800,178400,178600,178400,178600,179500,180100,180600,181900,183500,185300,188300,192400,196200,199700,203400,207400,210500,212700,215500,218400,220100,221600,224000,226700,229000,231600,234500,237000,238600,239400,240200,241500,243400,245900,247800,248900,250200,251700,253100,255000,256700,258300,260500,262900,265100,266800,268700,270800,273900,277500,280800,283300,286200,290200,293500,295900,298100,299600,300200,301000,302400,304100,306300,308300,310300,312700,314900,316500,319500,323100,325300,326800,328500
386,Bexar,TX,San Antonio,48,29,19,91300,91300,91400,91400,91400,91500,91500,91500,91500,91500,91500,91500,91400,91300,91100,91000,91000,91000,91100,91300,91500,91700,92000,92200,92400,92500,92700,92800,92800,92800,92800,92900,93000,93100,93300,93600,93900,94300,94800,95300,95700,96200,96700,97100,97400,97600,97700,97600,97400,97000,96600,96300,96000,95700,95600,95600,95600,95500,95400,95300,95100,95000,94900,94800,94800,94800,94700,94700,94700,94700,94800,94900,95100,95400,95800,96300,96800,97300,97800,98300,98800,99100,99200,99400,99700,100000,100300,100600,100900,101100,101300,101500,102000,102800,103800,105000,106100,107100,108000,108800,109500,110100,110700,111200,111600,112100,112600,113100,113500,113900,114100,114200,114300,114500,114700,115000,115400,115800,116400,117100,118000,119000,120100,121300,122500,123800,125000,126200,127300,128100,128800,129400,130000,130600,131500,132400,133200,133900,134500,135100,135400,135300,135000,134300,133300,132200,131300,130500,129800,129200,128800,128400,128200,128000,127800,127400,126900,126400,125900,125600,125400,125100,125100,125100,125200,125700,126000,126200,126500,126800,126600,126300,125800,125300,125100,124600,123900,123200,122800,122600,122700,123200,123400,123500,124000,124300,124100,123700,123400,123100,123100,123300,123500,123500,123600,123700,123900,124000,123900,124000,124400,124700,124700,124800,124900,125000,125500,126000,126600,127300,128000,128400,129000,129300,129600,130000,130400,131000,131700,132100,132400,133000,134000,134800,135200,135900,136900,137700,138100,138600,139300,140400,141300,141900,142600,143400,144100,144900,145600,146300,147100,148000,148700,149600,150600,151400,152000,152900,154200,155300,156300,157600,159400,161400,163300,164800,165900,166700,167600,168300,169300,170400,171900,173000,173600,173800
2452,New York,NY,New York,36,61,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4379400,4554900,4717400,4848600,4921800,4908900,4812900,4664300,4504500,4364300,4269700,4236400,4263000,4322400,4388100,4452800,4509300,4539100,4556800,4622300,4770900,4985500,5216700,5421000,5570300,5659300,5687600,5683600,5664200,5622300,5563000,5541600,5572400,5621200,5655900,5680300,5708300,5751200,5796800,5854000,5922700,5974100,5989700,5994200,5992300,5982700,5964700,5955700,5947600,5959500,5997200,5982500,5889400,5859100,5917600,5956100,5924400,5882200,5875700,5930400,6004300,6017800,5999000,6045100,6131700,6161000,6186300,6244300,6297700,6286700,6224300,6168600,6162600,6220900,6313800,6351100,6337100,6403800,6573400,6696900,6710700,6729400,6828700,6896300,6874600,6831500,6828300,6854700,6872800,6860100,6826400,6796500,6824100,6932700,7050500,7106400,7129000,7127400,7157900,7273200,7491600,7698300,7767800,7760000,7833700,7941400,8042900,8124700,8263000,8386700,8415700,8378300,8447600,8524600,8566900,8611200,8670700,8658000,8640000,8684800,8702400,8697900,8679900,8615000,8524100,8457900,8374400,8340300,8369900,8428500,8408700,8358400,8414400,8507400,8526000,8558000,8586100,8550500,8540800,8566700,8521100,8466300,8451500,8475400,8417200,8427200,8509200,8559900,8538500,8567300
3175,Philadelphia,PA,Philadelphia,42,101,21,46000,45900,45800,45700,45700,45600,45600,45500,45600,45700,45900,45900,46000,46100,46200,46300,46300,46400,46500,46500,46500,46500,46500,46500,46500,46600,46600,46700,46700,46900,47000,47200,47400,47500,47700,47800,47800,47900,47800,47900,47900,48000,48100,48300,48600,48900,49300,49700,50100,50400,50800,51100,51300,51500,51600,51800,52100,52300,52500,52700,53000,53200,53400,53600,53800,54100,54400,54700,55100,55600,56100,56600,57000,57400,57900,58300,58700,59100,59500,59900,60300,60700,61200,61800,62300,62900,63400,64000,64600,65200,66000,66800,67600,68400,69200,70000,70800,71700,72800,74000,75400,76900,78400,80000,81500,83100,84500,85900,87400,89000,90700,92400,94000,95600,96900,98100,99000,99900,100700,101700,102800,104100,105600,107000,108100,109000,109700,110300,111000,111600,112100,112600,113100,113300,113500,113600,113600,113500,113500,113600,113600,113400,113100,113000,112600,112000,111200,110600,110200,109700,109400,109200,109000,108600,108300,108100,107800,107300,106700,106500,106600,106800,107100,107400,107800,107900,107900,107900,108200,108800,109300,109100,108100,107000,106000,104800,103800,103800,104100,103600,102800,102000,101000,99800,99000,98800,98700,98600,98300,98000,97500,97000,96400,95800,95200,94800,94600,94500,93900,93100,92900,92700,92400,92400,92600,93000,93500,94200,94800,95300,95900,96500,97000,97500,97900,98000,98000,98200,98800,99400,99600,99500,100000,100800,101300,101200,101200,101600,102200,102900,103600,104300,104800,105000,105000,105000,105000,105000,105300,106300,107500,108600,110100,112200,114300,115900,117200,119000,120800,122200,123200,124300,125800,127300,128400,129400,130900,132300,133300,134300,135100,136300,138100,139800,140900,141300
1510,Alameda,CA,San Francisco,6,1,22,202900,202700,202500,202500,202700,203100,203700,204500,205700,207200,208500,209700,211000,212500,214200,216100,218200,220400,222800,225300,228000,230900,233500,235800,237900,240000,242100,244000,245900,247600,249200,250900,253000,255300,257500,259500,261700,264100,266900,270400,274600,279800,286000,292900,300800,309200,317900,326800,335900,344700,352800,360200,366500,371900,376500,380500,384100,387300,390400,393200,395900,398300,400400,402000,403100,403500,403400,402800,402000,401500,401500,402100,403600,406300,409900,414300,419000,423700,428200,432300,435900,439000,441700,444200,446200,447800,449200,450600,452400,455100,458900,463700,469400,475800,482700,490400,498600,507200,516400,526100,536100,546400,557000,567500,578500,589300,599700,610000,620100,629100,636900,643300,648100,651800,654400,656000,657000,657700,657900,657800,657300,656200,654800,653100,651000,649000,647200,645400,644600,644500,643600,641800,639500,636100,631600,626200,619300,611800,604000,595800,587600,579200,569000,558100,547800,538400,529500,522100,515600,510500,506100,502000,498400,495400,490700,484700,478300,471500,465400,461700,460400,461400,463900,467200,468200,469600,471700,472000,470700,472900,474600,473100,471000,467500,463800,459900,455300,448400,443900,440500,436400,430800,427800,427300,427800,425700,421900,419500,419700,419900,420900,423400,426900,430500,434500,440300,446700,454300,462500,469800,475900,482500,491000,503000,519000,536000,551400,562200,570200,577500,584100,588500,592400,596800,601400,607600,613600,618200,622300,627600,632100,636600,642200,647800,652600,658300,666200,675300,683900,691800,699600,706800,714200,722100,726400,730200,736700,742700,745300,748300,752200,755900,757600,759700,761500,764500,768300,773100,779200,788000,793300,794100,796000,801800,810700,818100,823400,830500,840700,851400,862200,877600,894800,905300,911400,916600
2801,Middlesex,MA,Boston,25,17,23,186400,186700,187200,187800,188500,189000,189600,190100,190800,191500,192100,192800,193800,195000,196500,198200,199900,201700,203600,205600,207900,210400,212800,214900,216900,218900,220800,222500,224200,225900,227600,229400,231500,233800,236200,238600,241100,243800,246500,249300,252200,255000,257900,261100,264600,268400,272200,275900,279700,283400,287200,290900,294500,298000,301400,304800,308200,311600,314800,317800,320900,323900,327100,330400,333600,336600,339600,342500,345200,347700,350000,352100,354200,356400,358900,361600,364500,367600,370700,373800,376700,379200,381500,383800,386200,388300,390300,391900,393500,395200,397300,399700,402400,405300,408200,411100,413900,416600,419400,422300,425100,427900,430500,432700,434700,437000,439300,441700,444000,445800,447000,447700,448000,447900,447200,446000,444300,442600,441000,439500,437700,435700,433500,430900,428100,425500,423200,421500,420300,419700,419500,419200,418500,417400,416200,414900,413800,412700,411400,409700,407600,405700,403900,401600,398700,395900,393500,391600,390300,389700,389400,389200,389300,389900,390500,390100,388400,386100,383900,382400,381800,382000,382600,383400,384500,386300,388100,388600,388700,389600,390800,391400,391400,390700,389500,388200,387100,384600,379600,376300,376500,377900,378700,378900,379000,378900,378400,378200,379100,379500,379700,380300,381200,382700,384600,387200,389100,390500,392400,394900,395700,395500,396700,399600,402600,404700,407700,411700,415400,418800,422700,424600,424200,424000,426200,429400,433100,436300,438700,439500,439500,439200,438700,439900,442500,444600,446600,448900,449700,450900,453300,455500,457500,459600,461200,462900,464700,467500,470800,473700,476000,478900,482100,485700,489500,493200,496000,498800,503300,508600,513000,516500,520100,523100,525100,527400,531500,537000,541800,544900,547500,552300,557600,560500,562700,564300
2046,Suffolk,NY,New York,36,103,24,149400,149200,148900,148700,148500,148400,148400,148500,148800,149300,149900,150300,150900,151500,152100,152500,152800,153000,153200,153400,153900,154500,155200,155700,156400,157200,158100,159000,160000,161000,162200,163400,164700,166100,167400,168600,169900,171300,172800,174400,176100,177700,179500,181300,183400,185800,188200,190600,193100,195600,198100,200600,203200,205800,208600,211600,214800,218000,221100,224000,226900,229700,232500,235300,238300,241300,244600,247900,251400,255000,258700,262600,266900,271400,276200,281200,286300,291400,296300,301200,306000,310700,315300,319800,324300,328600,332600,336500,340200,343700,347300,350800,354200,357700,361100,364800,368600,372700,377100,381700,386300,390700,394900,399000,403200,407600,411700,415600,419400,422800,426000,429200,432100,435000,437800,440300,442700,444900,446700,448300,449700,450300,450200,449400,448000,446300,444400,442200,440000,438300,436700,435100,433300,431100,428800,426600,424500,422600,420700,418500,416200,413800,410900,407600,403800,399500,395300,391600,388000,384600,381200,377600,374300,371500,369100,366600,363600,359700,356500,355200,355200,355400,355600,355600,355200,355300,356700,356700,354900,353500,353400,352200,349900,346700,344700,343600,341200,336800,332300,329200,328600,330700,332100,331600,330500,329300,327500,326600,327100,327000,325100,324700,326000,326300,325000,323600,322000,321900,322100,322100,322300,323500,325300,327000,327700,328500,330000,332300,335200,336800,337200,337600,338100,338600,338800,339400,340200,340600,340000,339400,338700,339000,339200,338700,337900,338400,339300,339000,338500,339100,340300,340900,342300,345000,347900,348700,348800,349200,350900,352200,352900,352500,352000,352800,354700,355400,355300,356300,359300,362200,363300,363700,364700,367100,371400,375400,376900,377000,378100,379900,381500,382600,384500,386600,386500,384400
